"export-plot data (NetLogo 6.4.0)"
"akl_traffic.nlogo"
"07/29/2026 21:36:29:048 +1000"

"MODEL SETTINGS"
"return-home?","ql-epsilon-decay","bpr-beta","k-factor","mean-tolerance","sched-delay-cost","show-suburban-dest?","scale-factor","bpr-alpha","ql-alpha","decision-rule","show-boundary?","number_of_vehicles","fee-regime","capacity-base","sim-start-hour","ql-epsilon-init","slowest-vehicle","n-sim-days","current-seed","flat-fee-level","allow-rerouting?","control-seed?","ql-gamma","allow-retiming?","max-activity-duration","base-beta","through-share","boundary-inflow-share","el-farol-threshold","max-n-activities","ticks-per-hour","max-buffer-period","vc-threshold","min-delay-threshold"
"true","0.997","4","0.1","0.1","0.6","false","160","0.15","0.1","""Exp-Decay""","true","2500","""No-Charge""","400","5","0.4","0.4","3","11","2","false","true","0.9","false","100","0.5","0.3","0.7","0.6","4","600","40","0.85","5"

"""CBD V/C over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","16400","0","1.5","true","""inner""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""inner""","true","0","1","15","14400"
"""boundary""","true","0","1","45","14400"
"""peripheral""","true","0","1","55","14400"

"""inner""",,,,"""boundary""",,,,"""peripheral"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"288","0.009693214780345205","15","true","288","0.007757575757575759","45","true","288","0.0019123295564374059","55","true"
"289","0.009693214780345205","15","true","289","0.007757575757575757","45","true","289","0.0018884089628906308","55","true"
"290","0.006125165842845044","15","true","290","0.012903980243525001","45","true","290","0.0018884089628906308","55","true"
"291","0.0063334991761783786","15","true","291","0.005388828728373486","45","true","291","0.003602007514918874","55","true"
"292","0.005389467812553904","15","true","292","0.007343422932202563","45","true","292","0.003333708625040044","55","true"
"293","0.005389467812553904","15","true","293","0.007343422932202565","45","true","293","0.003333708625040044","55","true"
"294","0.005389467812553905","15","true","294","0.0056312529707977284","45","true","294","0.0037902586840546293","55","true"
"295","0.004534825394941433","15","true","295","0.010036702241641934","45","true","295","0.0042226147379888345","55","true"
"296","0.004534825394941433","15","true","296","0.010036702241641934","45","true","296","0.004286778998495732","55","true"
"297","0.0030484995923255","15","true","297","0.011523820751352597","45","true","297","0.004203778256330841","55","true"
"298","0.004514144867085134","15","true","298","0.008112864475548355","45","true","298","0.004697933668228633","55","true"
"299","0.003903142009937971","15","true","299","0.007980190127570792","45","true","299","0.00680803229737519","55","true"
"300","0.006114487687494287","15","true","300","0.007112466022498291","45","true","300","0.006911662214032418","55","true"
"301","0.009045778237013555","15","true","301","0.0037015097466940516","45","true","301","0.00710109875272881","55","true"
"302","0.009045778237013555","15","true","302","0.0034590855042698093","45","true","302","0.008103180141206234","55","true"
"303","0.009045778237013555","15","true","303","0.0037015097466940516","45","true","303","0.007543000402226559","55","true"
"304","0.006834432559457239","15","true","304","0.006517136232092916","45","true","304","0.007543000402226558","55","true"
"305","0.006834432559457239","15","true","305","0.006274711989668673","45","true","305","0.007607164662733456","55","true"
"306","0.005979790141844768","15","true","306","0.007269204984708639","45","true","306","0.007645081949846581","55","true"
"307","0.005125147724232297","15","true","307","0.008506122222172847","45","true","307","0.007840363314949443","55","true"
"308","0.005125147724232297","15","true","308","0.008506122222172847","45","true","308","0.007840363314949443","55","true"
"309","0.005125147724232297","15","true","309","0.0030580507278231066","45","true","309","0.008835295293167782","55","true"
"310","0.004782256940490627","15","true","310","0.0057991054705187626","45","true","310","0.007365629306341948","55","true"
"311","0.005636899358103098","15","true","311","0.0050470367179030395","45","true","311","0.00670703204165577","55","true"
"312","0.006491541775715569","15","true","312","0.0030580507278231066","45","true","312","0.007823198325123853","55","true"
"313","0.006491541775715569","15","true","313","0.003300474970247349","45","true","313","0.007800588863745395","55","true"
"314","0.008702887453271885","15","true","314","7.272727272727273E-4","45","true","314","0.007094542896010127","55","true"
"315","0.008702887453271886","15","true","315","7.272727272727273E-4","45","true","315","0.006896134287508931","55","true"
"316","0.007201935951380275","15","true","316","0.0024738344749284176","45","true","316","0.007168256329256075","55","true"
"317","0.004782256940490627","15","true","317","0.006952503450276056","45","true","317","0.006851187407469041","55","true"
"318","0.0049905902738239605","15","true","318","0.006710079207851814","45","true","318","0.007524453131908099","55","true"
"319","0.006113344764841925","15","true","319","0.006710079207851814","45","true","319","0.007748733986561697","55","true"
"320","0.006113344764841924","15","true","320","0.006824802258594745","45","true","320","0.0036533421557538182","55","true"
"321","0.0021938571747130283","15","true","321","0.016392990384651314","45","true","321","0.0038834012149032244","55","true"
"322","0.0024021905080463617","15","true","322","0.019400836719683547","45","true","322","0.0030072558548180253","55","true"
"323","0.003636230260580257","15","true","323","0.019543033976729535","45","true","323","0.0021425230777399533","55","true"
"324","0.0029080183606268626","15","true","324","0.014279493289009714","45","true","324","0.00302153545418338","55","true"
"325","0.0029080183606268626","15","true","325","0.014884442893803968","45","true","325","0.003209346828639328","55","true"
"326","0.0029080183606268626","15","true","326","0.014884442893803968","45","true","326","0.0027466829632335063","55","true"
"327","0.006637519743244386","15","true","327","0.014510945678845304","45","true","327","0.0027466829632335063","55","true"
"328","0.0032029571105093232","15","true","328","0.01621642381674742","45","true","328","0.0022274924985896047","55","true"
"329","0.0033216352645335156","15","true","329","0.012960262119512594","45","true","329","0.0029269032432605187","55","true"
"330","0.0033216352645335156","15","true","330","0.015117914593620763","45","true","330","0.0028173606172393327","55","true"
"331","0.0035130535317107305","15","true","331","0.011497208224034714","45","true","331","0.0032045981737902625","55","true"
"332","0.002279834204026442","15","true","332","0.015493790196671882","45","true","332","0.003662439532444199","55","true"
"333","0.004594104877278763","15","true","333","0.014506298823880388","45","true","333","0.0037750422362897696","55","true"
"334","0.004594104877278763","15","true","334","0.016879117747676697","45","true","334","0.003712630149114902","55","true"
"335","9.271162974683545E-4","15","true","335","0.0262444444639681","45","true","335","0.002872637306173392","55","true"
"336","0.0016132759988516522","15","true","336","0.025446004084176625","45","true","336","0.002872637306173392","55","true"
"337","0.0025434739449745874","15","true","337","0.02265142196728328","45","true","337","0.004516084808865118","55","true"
"338","0.00462771194078903","15","true","338","0.019958484196586933","45","true","338","0.0047055213475615115","55","true"
"339","0.0036975139946660946","15","true","339","0.020831351128023236","45","true","339","0.004500705477881751","55","true"
"340","0.002277840516323875","15","true","340","0.01955237089929106","45","true","340","0.005212587146444716","55","true"
"341","0.003400595007341839","15","true","341","0.015950904979460338","45","true","341","0.004807975838039532","55","true"
"342","0.0048368747279282105","15","true","342","0.015078038048024035","45","true","342","0.004491644384925765","55","true"
"343","0.003729113646318455","15","true","343","0.014872693118885758","45","true","343","0.0038814963956240504","55","true"
"344","0.008054190281579339","15","true","344","0.011768896768560331","45","true","344","0.003370928034753993","55","true"
"345","0.014168533461217252","15","true","345","0.005784076573984052","45","true","345","0.002896877292689455","55","true"
"346","0.012868782691934009","15","true","346","0.006217687595732289","45","true","346","0.0035552723953711095","55","true"
"347","0.012868782691934005","15","true","347","0.007655269582829991","45","true","347","0.0031747766817504467","55","true"
"348","0.010574526498995634","15","true","348","0.008300484798135839","45","true","348","0.003520572097655884","55","true"
"349","0.009461705458996897","15","true","349","0.011032985813595707","45","true","349","0.0035205720976558834","55","true"
"350","0.011138941775668324","15","true","350","0.00908129264510532","45","true","350","0.003217698341541247","55","true"
"351","0.011138941775668322","15","true","351","0.007484411885522371","45","true","351","0.004057424561193455","55","true"
"352","0.011138941775668322","15","true","352","0.007484411885522371","45","true","352","0.0027995498680356283","55","true"
"353","0.009771801880198303","15","true","353","0.008357278816958674","45","true","353","0.0024364929432512212","55","true"
"354","0.01038882175646525","15","true","354","0.006519901836533298","45","true","354","0.002949321554459547","55","true"
"355","0.007917977716141075","15","true","355","0.007957483823631","45","true","355","0.0031785143909664223","55","true"
"356","0.007917977716141075","15","true","356","0.00991276291055581","45","true","356","0.0023745056405682884","55","true"
"357","0.007917977716141075","15","true","357","0.00662304324789089","45","true","357","0.003158842853459247","55","true"
"358","0.009952327115432109","15","true","358","0.006107937986101268","45","true","358","0.0031588428534592475","55","true"
"359","0.010882525061555043","15","true","359","0.005025525830612762","45","true","359","0.003158842853459247","55","true"
"360","0.010882525061555045","15","true","360","0.006463107817710464","45","true","360","0.003976139418421379","55","true"
"361","0.008358001314142742","15","true","361","0.014896247817922644","45","true","361","0.0033406196028799946","55","true"
"362","0.010828845354466916","15","true","362","0.008547456188277189","45","true","362","0.00411754410105917","55","true"
"363","0.00835800131414274","15","true","363","0.01327475783803981","45","true","363","0.0035419383500066553","55","true"
"364","0.00835800131414274","15","true","364","0.013032333595615567","45","true","364","0.00400836269567757","55","true"
"365","0.009199562109880245","15","true","365","0.013131889088538738","45","true","365","0.0045058178471811625","55","true"
"366","0.009199562109880245","15","true","366","0.017011886051046195","45","true","366","0.004208004225360245","55","true"
"367","0.01131513716076274","15","true","367","0.015085918293446313","45","true","367","0.004208004225360246","55","true"
"368","0.009031203279158007","15","true","368","0.01959572448578995","45","true","368","0.004208004225360245","55","true"
"369","0.011516977546880313","15","true","369","0.014186525429414601","45","true","369","0.004179233592922965","55","true"
"370","0.012905526692262309","15","true","370","0.01638064284032923","45","true","370","0.0036081513692658457","55","true"
"371","0.011616877695767957","15","true","371","0.015955240616089626","45","true","371","0.003524708769845995","55","true"
"372","0.013585795053743386","15","true","372","0.017030276064979685","45","true","372","0.0035191822282488535","55","true"
"373","0.016517085603262656","15","true","373","0.010926382018479095","45","true","373","0.0036553505305837635","55","true"
"374","0.010725426723254569","15","true","374","0.01092843736670285","45","true","374","0.0027582362712451954","55","true"
"375","0.01072542672325457","15","true","375","0.010686013124278608","45","true","375","0.002480448386060375","55","true"
"376","0.01072542672325457","15","true","376","0.009838639277060112","45","true","376","0.0022691191228816883","55","true"
"377","0.011453638623207963","15","true","377","0.008799785004177727","45","true","377","0.002461611904402381","55","true"
"378","0.011642204138992574","15","true","378","0.009517771769288356","45","true","378","0.003166952089681365","55","true"
"379","0.013107849413752209","15","true","379","0.006962900474186533","45","true","379","0.0025666140943374598","55","true"
"380","0.012302264021700652","15","true","380","0.008979135167446068","45","true","380","0.0017645035683271312","55","true"
"381","0.013783662454788473","15","true","381","0.0037447153824910775","45","true","381","0.0021631566339308963","55","true"
"382","0.01440068233105542","15","true","382","0.0047322067552825675","45","true","382","0.002180682378210427","55","true"
"383","0.01733197288057469","15","true","383","0.0018060989643268123","45","true","383","0.002052353857196631","55","true"
"384","0.015120627203018374","15","true","384","7.272727272727273E-4","45","true","384","0.002286833172504341","55","true"
"385","0.01733197288057469","15","true","385","0.0024730065901453326","45","true","385","0.0022671341333298195","55","true"
"386","0.016714953004307743","15","true","386","0.00294856911283172","45","true","386","0.002359929734869098","55","true"
"387","0.010464953004307742","15","true","387","0.009503309620448363","45","true","387","0.002508409931318544","55","true"
"388","0.010464953004307742","15","true","388","0.013399082641103826","45","true","388","0.0014875947379050475","55","true"
"389","0.013407566128581117","15","true","389","0.010935362013120594","45","true","389","0.001359266216891252","55","true"
"390","0.013407566128581117","15","true","390","0.010935362013120592","45","true","390","0.0029025483471374542","55","true"
"391","0.013747314741059977","15","true","391","0.009193549287797018","45","true","391","0.0028991712807949852","55","true"
"392","0.013538981407726641","15","true","392","0.00919354928779702","45","true","392","0.0027585196716221247","55","true"
"393","0.009989098137152565","15","true","393","0.011618844410199277","45","true","393","0.002758519671622125","55","true"
